Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PEO.WA,PEO.WA,PEO.WA,PEO.WA,PEO.WA,PEO.WA
Date,,,,,,
2008-04-03 00:00:00+00:00,84.31507110595703,203.0,206.6999969482422,201.10000610351562,203.5,291580
2008-04-04 00:00:00+00:00,84.52273559570312,203.5,205.8000030517578,201.0,203.0,216226
2008-04-07 00:00:00+00:00,86.55793762207031,208.39999389648438,209.5,206.0,206.0,365717
2008-04-08 00:00:00+00:00,82.81982421875,199.39999389648438,206.89999389648438,199.0,206.89999389648438,197934
2008-04-09 00:00:00+00:00,83.35977172851562,200.6999969482422,201.39999389648438,198.3000030517578,201.0,302626
2008-04-10 00:00:00+00:00,81.40766906738281,196.0,200.0,195.3000030517578,199.0,175824
2008-04-11 00:00:00+00:00,78.5417709350586,189.10000610351562,202.0,189.10000610351562,198.0,428582
2008-04-14 00:00:00+00:00,78.41716766357422,188.8000030517578,191.89999389648438,184.0,188.5,227919
2008-04-15 00:00:00+00:00,80.90924835205078,194.8000030517578,194.8000030517578,187.0,189.0,305602
2008-04-16 00:00:00+00:00,82.1137466430664,197.6999969482422,199.0,193.5,196.5,289772
2008-04-17 00:00:00+00:00,81.40766906738281,196.0,199.3000030517578,192.89999389648438,199.0,288376
2008-04-18 00:00:00+00:00,84.85503387451172,204.3000030517578,204.3000030517578,194.10000610351562,194.10000610351562,322805
2008-04-21 00:00:00+00:00,83.06904602050781,200.0,207.0,198.5,203.89999389648438,278938
2008-04-22 00:00:00+00:00,82.15528106689453,197.8000030517578,203.5,192.6999969482422,202.3000030517578,228174
2008-04-23 00:00:00+00:00,79.58013916015625,191.60000610351562,203.8000030517578,190.39999389648438,196.10000610351562,319848
2008-04-24 00:00:00+00:00,80.7846450805664,194.5,195.5,191.1999969482422,194.0,363741
2008-04-25 00:00:00+00:00,80.41082763671875,193.60000610351562,197.5,193.60000610351562,196.0,137300
2008-04-28 00:00:00+00:00,81.82300567626953,197.0,198.0,194.3000030517578,196.5,172484
2008-04-29 00:00:00+00:00,79.12326049804688,190.5,196.6999969482422,190.5,196.6999969482422,220746
2008-04-30 00:00:00+00:00,80.16162109375,193.0,194.0,190.0,190.89999389648438,208266
2008-05-02 00:00:00+00:00,80.16162109375,193.0,193.0,193.0,193.0,0
2008-05-05 00:00:00+00:00,82.1137466430664,197.6999969482422,198.89999389648438,195.1999969482422,197.5,223419
2008-05-06 00:00:00+00:00,83.19363403320312,200.3000030517578,201.89999389648438,197.6999969482422,200.89999389648438,227834
2008-05-07 00:00:00+00:00,85.43650817871094,205.6999969482422,208.0,201.8000030517578,202.39999389648438,465629
2008-05-08 00:00:00+00:00,82.23834991455078,198.0,203.0,198.0,203.0,662396
2008-05-09 00:00:00+00:00,83.06904602050781,200.0,201.0,196.10000610351562,198.5,334339
2008-05-12 00:00:00+00:00,84.06585693359375,202.39999389648438,203.5,200.8000030517578,203.0,230576
2008-05-13 00:00:00+00:00,85.54837036132812,196.1999969482422,196.89999389648438,194.10000610351562,195.0,311754
2008-05-14 00:00:00+00:00,83.28102111816406,191.0,198.39999389648438,190.39999389648438,198.39999389648438,401125
2008-05-15 00:00:00+00:00,83.49903106689453,191.5,192.5,190.39999389648438,191.60000610351562,351944
2008-05-16 00:00:00+00:00,83.71704864501953,192.0,194.0,191.10000610351562,192.10000610351562,413556
2008-05-19 00:00:00+00:00,82.88859558105469,190.10000610351562,193.0,189.0,192.10000610351562,197259
2008-05-20 00:00:00+00:00,82.01654815673828,188.10000610351562,191.0,188.10000610351562,191.0,154580
2008-05-21 00:00:00+00:00,79.35678100585938,182.0,190.0,181.3000030517578,188.0,168721
2008-05-23 00:00:00+00:00,78.26671600341797,179.5,179.8000030517578,174.0,179.8000030517578,212309
2008-05-26 00:00:00+00:00,80.01082611083984,183.5,183.5,177.3000030517578,179.0,223662
2008-05-27 00:00:00+00:00,79.05156707763672,181.3000030517578,184.5,180.0,183.5,216445
2008-05-28 00:00:00+00:00,78.48472595214844,180.0,183.60000610351562,179.60000610351562,182.5,1292744
2008-05-29 00:00:00+00:00,80.5776596069336,184.8000030517578,187.5,180.10000610351562,182.0,622250
2008-05-30 00:00:00+00:00,82.49617767333984,189.1999969482422,189.1999969482422,184.0,185.0,296588
2008-06-02 00:00:00+00:00,80.2724380493164,184.10000610351562,189.10000610351562,184.10000610351562,189.10000610351562,139687
2008-06-03 00:00:00+00:00,81.40611267089844,186.6999969482422,188.10000610351562,183.0,183.10000610351562,204130
2008-06-04 00:00:00+00:00,80.01082611083984,183.5,186.39999389648438,182.8000030517578,186.0,220563
2008-06-05 00:00:00+00:00,81.8857192993164,187.8000030517578,187.8000030517578,184.0,184.0,198227
2008-06-06 00:00:00+00:00,80.7084732055664,185.10000610351562,192.0,185.10000610351562,188.39999389648438,190452
2008-06-09 00:00:00+00:00,78.96437072753906,181.10000610351562,184.60000610351562,179.8000030517578,183.10000610351562,197629
2008-06-10 00:00:00+00:00,76.87142944335938,176.3000030517578,182.89999389648438,174.5,178.0,555816
2008-06-11 00:00:00+00:00,74.99651336669922,172.0,179.39999389648438,169.0,178.0,254823
2008-06-12 00:00:00+00:00,74.56049346923828,171.0,171.89999389648438,167.3000030517578,170.0,237840
2008-06-13 00:00:00+00:00,75.65055084228516,173.5,173.5,166.3000030517578,169.0,193469
2008-06-16 00:00:00+00:00,72.5983657836914,166.5,174.39999389648438,166.0,173.0,451822
2008-06-17 00:00:00+00:00,73.25241088867188,168.0,170.3000030517578,165.1999969482422,166.5,1380047
2008-06-18 00:00:00+00:00,72.38035583496094,166.0,169.5,164.1999969482422,167.0,646002
2008-06-19 00:00:00+00:00,74.56049346923828,171.0,171.89999389648438,163.6999969482422,164.0,545092
2008-06-20 00:00:00+00:00,73.73204040527344,169.10000610351562,172.5,169.10000610351562,172.0,723272
2008-06-23 00:00:00+00:00,72.03153228759766,165.1999969482422,171.39999389648438,164.60000610351562,170.10000610351562,163111
2008-06-24 00:00:00+00:00,72.162353515625,165.5,169.0,164.5,165.1999969482422,274773
2008-06-25 00:00:00+00:00,74.12445831298828,170.0,170.3000030517578,166.0,166.0,238241
2008-06-26 00:00:00+00:00,73.47042083740234,168.5,171.0,165.5,170.0,195448
2008-06-27 00:00:00+00:00,71.33389282226562,163.60000610351562,165.89999389648438,162.60000610351562,165.0,370458
2008-06-30 00:00:00+00:00,71.726318359375,164.5,165.89999389648438,163.60000610351562,165.0,898121
2008-07-01 00:00:00+00:00,71.50830841064453,164.0,165.39999389648438,161.60000610351562,165.0,274423
2008-07-02 00:00:00+00:00,71.9443359375,165.0,165.0,159.5,164.0,437986
2008-07-03 00:00:00+00:00,71.90074157714844,164.89999389648438,164.89999389648438,160.6999969482422,164.0,465862
2008-07-04 00:00:00+00:00,70.4182357788086,161.5,164.8000030517578,160.0,163.89999389648438,212766
2008-07-07 00:00:00+00:00,68.45611572265625,157.0,162.1999969482422,155.8000030517578,162.0,315575
2008-07-08 00:00:00+00:00,66.36318969726562,152.1999969482422,154.0,150.5,154.0,447668
2008-07-09 00:00:00+00:00,67.97650146484375,155.89999389648438,157.8000030517578,153.0,153.0,406931
2008-07-10 00:00:00+00:00,68.89214324951172,158.0,159.39999389648438,152.5,152.5,281259
2008-07-11 00:00:00+00:00,67.58407592773438,155.0,158.0,154.10000610351562,157.8000030517578,266230
2008-07-14 00:00:00+00:00,68.45611572265625,157.0,157.89999389648438,152.10000610351562,155.0,329702
2008-07-15 00:00:00+00:00,64.13947296142578,147.10000610351562,155.89999389648438,147.10000610351562,153.60000610351562,319692
2008-07-16 00:00:00+00:00,64.83711242675781,148.6999969482422,151.3000030517578,145.39999389648438,149.6999969482422,362574
2008-07-17 00:00:00+00:00,69.54618835449219,159.5,161.0,152.39999389648438,152.39999389648438,394699
2008-07-18 00:00:00+00:00,72.38035583496094,166.0,168.0,156.6999969482422,158.0,534468
2008-07-21 00:00:00+00:00,72.77278900146484,166.89999389648438,168.0,163.1999969482422,164.0,295204
2008-07-22 00:00:00+00:00,74.12445831298828,170.0,171.0,161.10000610351562,166.6999969482422,598201
2008-07-23 00:00:00+00:00,77.08943939208984,176.8000030517578,178.6999969482422,171.5,171.5,550469
2008-07-24 00:00:00+00:00,77.08943939208984,176.8000030517578,180.60000610351562,175.60000610351562,176.0,1741884
2008-07-25 00:00:00+00:00,78.26671600341797,179.5,181.5,171.60000610351562,173.8000030517578,618700
2008-07-28 00:00:00+00:00,80.44685363769531,184.5,184.89999389648438,176.5,176.5,423029
2008-07-29 00:00:00+00:00,80.22882843017578,184.0,185.89999389648438,181.0,181.0,665500
2008-07-30 00:00:00+00:00,85.15593719482422,195.3000030517578,195.3000030517578,187.0,187.0,872300
2008-07-31 00:00:00+00:00,82.80139923095703,189.89999389648438,191.5,185.1999969482422,191.5,380600
2008-08-01 00:00:00+00:00,81.31891632080078,186.5,189.8000030517578,183.5,188.0,536400
2008-08-04 00:00:00+00:00,80.44685363769531,184.5,185.5,182.0,182.0,371900
2008-08-05 00:00:00+00:00,83.71704864501953,192.0,192.8000030517578,182.89999389648438,182.89999389648438,721800
2008-08-06 00:00:00+00:00,82.40896606445312,189.0,193.39999389648438,183.1999969482422,193.39999389648438,748200
2008-08-07 00:00:00+00:00,81.53691101074219,187.0,190.39999389648438,184.3000030517578,187.5,663000
2008-08-08 00:00:00+00:00,79.22598266601562,181.6999969482422,189.0,180.5,188.5,531400
2008-08-11 00:00:00+00:00,79.79280853271484,183.0,186.8000030517578,182.39999389648438,186.8000030517578,418700
2008-08-12 00:00:00+00:00,80.22882843017578,184.0,187.8000030517578,181.0,183.0,323100
2008-08-13 00:00:00+00:00,78.44113159179688,179.89999389648438,182.6999969482422,179.8000030517578,182.1999969482422,246400
2008-08-14 00:00:00+00:00,75.7813720703125,173.8000030517578,182.5,172.3000030517578,181.6999969482422,198800
2008-08-18 00:00:00+00:00,76.30460357666016,175.0,178.5,174.3000030517578,176.0,196352
2008-08-19 00:00:00+00:00,74.12445831298828,170.0,175.0,169.0,172.0,182415
2008-08-20 00:00:00+00:00,74.77850341796875,171.5,172.39999389648438,168.0,170.39999389648438,94852
2008-08-21 00:00:00+00:00,74.56049346923828,171.0,171.1999969482422,166.6999969482422,171.1999969482422,175550
2008-08-22 00:00:00+00:00,75.86858367919922,174.0,175.3000030517578,171.0,173.8000030517578,169385
2008-08-25 00:00:00+00:00,74.60411834716797,171.10000610351562,177.0,171.10000610351562,175.0,113088
2008-08-26 00:00:00+00:00,73.60123443603516,168.8000030517578,171.6999969482422,168.10000610351562,168.3000030517578,168024
2008-08-27 00:00:00+00:00,72.72918701171875,166.8000030517578,170.5,165.6999969482422,170.39999389648438,241798
2008-08-28 00:00:00+00:00,76.74061584472656,176.0,176.0,165.60000610351562,166.8000030517578,570340
2008-08-29 00:00:00+00:00,79.05156707763672,181.3000030517578,182.5,175.0,175.0,562714
2008-09-01 00:00:00+00:00,79.35678100585938,182.0,184.3000030517578,177.6999969482422,178.0,289700
2008-09-02 00:00:00+00:00,82.84498596191406,190.0,190.8000030517578,181.1999969482422,183.8000030517578,456199
2008-09-03 00:00:00+00:00,80.88286590576172,185.5,190.0,184.0,189.89999389648438,237471
2008-09-04 00:00:00+00:00,79.79280853271484,183.0,188.0,181.0,187.8000030517578,143989
2008-09-05 00:00:00+00:00,75.04013061523438,172.10000610351562,178.6999969482422,170.0,176.0,446364
2008-09-08 00:00:00+00:00,77.69988250732422,178.1999969482422,180.0,175.1999969482422,178.0,303400
2008-09-09 00:00:00+00:00,76.52261352539062,175.5,178.8000030517578,174.3000030517578,176.10000610351562,167600
2008-09-10 00:00:00+00:00,75.3889389038086,172.89999389648438,176.5,168.8000030517578,175.0,414946
2008-09-11 00:00:00+00:00,73.25241088867188,168.0,172.60000610351562,168.0,171.10000610351562,348997
2008-09-12 00:00:00+00:00,73.3396224975586,168.1999969482422,172.5,166.39999389648438,171.60000610351562,429332
2008-09-15 00:00:00+00:00,70.3746566772461,161.39999389648438,166.5,157.0,166.5,528053
2008-09-16 00:00:00+00:00,68.4997329711914,157.10000610351562,162.0,154.10000610351562,159.0,437737
2008-09-17 00:00:00+00:00,67.58407592773438,155.0,164.89999389648438,153.8000030517578,163.0,510851
2008-09-18 00:00:00+00:00,70.54904174804688,161.8000030517578,162.0,152.0,152.0,611087
2008-09-19 00:00:00+00:00,74.56049346923828,171.0,172.8000030517578,167.0,168.89999389648438,1449469
2008-09-22 00:00:00+00:00,74.90930938720703,171.8000030517578,175.5,168.0,171.5,464730
2008-09-23 00:00:00+00:00,71.9443359375,165.0,169.3000030517578,163.5,169.1999969482422,449346
2008-09-24 00:00:00+00:00,71.9443359375,165.0,168.0,164.10000610351562,164.60000610351562,343739
2008-09-25 00:00:00+00:00,75.0837173461914,172.1999969482422,172.6999969482422,163.89999389648438,165.0,315301
2008-09-26 00:00:00+00:00,76.30460357666016,175.0,175.5,167.0,171.39999389648438,430400
2008-09-29 00:00:00+00:00,72.81639099121094,167.0,172.5,165.0,172.0,316239
2008-09-30 00:00:00+00:00,74.51689147949219,170.89999389648438,170.89999389648438,158.10000610351562,158.10000610351562,821422
2008-10-01 00:00:00+00:00,77.08943939208984,176.8000030517578,178.1999969482422,169.1999969482422,169.1999969482422,554894
2008-10-02 00:00:00+00:00,74.6913070678711,171.3000030517578,179.0,168.0,177.10000610351562,165906
2008-10-03 00:00:00+00:00,74.34248352050781,170.5,174.8000030517578,163.0,169.5,315780
2008-10-06 00:00:00+00:00,69.76420593261719,160.0,165.60000610351562,156.10000610351562,165.0,281214
2008-10-07 00:00:00+00:00,70.20022583007812,161.0,164.60000610351562,153.0,163.0,451643
2008-10-08 00:00:00+00:00,67.67127227783203,155.1999969482422,167.0,151.1999969482422,152.0,660605
2008-10-09 00:00:00+00:00,70.06941223144531,160.6999969482422,162.5,156.10000610351562,157.1999969482422,495224
2008-10-10 00:00:00+00:00,67.49686431884766,154.8000030517578,154.8000030517578,135.0,150.0,1464836
2008-10-13 00:00:00+00:00,66.7120132446289,153.0,160.0,149.3000030517578,155.0,627473
2008-10-14 00:00:00+00:00,71.46470642089844,163.89999389648438,164.5,158.1999969482422,164.5,704983
2008-10-15 00:00:00+00:00,65.36032104492188,149.89999389648438,160.39999389648438,149.0,159.39999389648438,510552
2008-10-16 00:00:00+00:00,62.220951080322266,142.6999969482422,150.0,139.0,142.0,491177
2008-10-17 00:00:00+00:00,55.54975128173828,127.4000015258789,149.0,119.0999984741211,149.0,1377027
2008-10-20 00:00:00+00:00,53.19521713256836,122.0,131.60000610351562,120.0,130.0,915342
2008-10-21 00:00:00+00:00,56.63981628417969,129.89999389648438,132.8000030517578,120.19999694824219,125.9000015258789,649977
2008-10-22 00:00:00+00:00,51.10227966308594,117.19999694824219,131.5,117.0999984741211,127.0,502870
2008-10-23 00:00:00+00:00,48.486122131347656,111.19999694824219,122.0,105.0,119.5,562740
2008-10-24 00:00:00+00:00,45.78276062011719,105.0,107.5999984741211,101.5999984741211,105.5999984741211,723681
2008-10-27 00:00:00+00:00,46.56760787963867,106.80000305175781,113.0,97.19999694824219,100.0,626818
2008-10-28 00:00:00+00:00,48.83494567871094,112.0,114.5,109.0,112.5,793925
2008-10-29 00:00:00+00:00,53.674842834472656,123.0999984741211,124.0,116.5999984741211,120.69999694824219,755120
2008-10-30 00:00:00+00:00,55.375343322753906,127.0,129.60000610351562,121.0,126.19999694824219,514168
2008-10-31 00:00:00+00:00,54.5468864440918,125.0999984741211,126.9000015258789,121.0,123.69999694824219,694453
2008-11-03 00:00:00+00:00,54.721290588378906,125.5,127.9000015258789,122.0999984741211,125.9000015258789,346940
2008-11-04 00:00:00+00:00,58.3839111328125,133.89999389648438,135.0,123.5,125.0999984741211,376586
2008-11-05 00:00:00+00:00,56.02937316894531,128.5,134.89999389648438,128.0,132.0,587249
2008-11-06 00:00:00+00:00,51.88712692260742,119.0,127.69999694824219,119.0,124.0,583167
2008-11-07 00:00:00+00:00,55.02651596069336,126.19999694824219,126.19999694824219,120.0,120.5,729627
2008-11-10 00:00:00+00:00,56.683414459228516,130.0,132.0,127.19999694824219,128.0,201354
2008-11-12 00:00:00+00:00,50.14303207397461,115.0,127.9000015258789,108.69999694824219,127.9000015258789,1250191
2008-11-13 00:00:00+00:00,48.61693572998047,111.5,115.5,103.0,104.0,855043
2008-11-14 00:00:00+00:00,50.448238372802734,115.69999694824219,117.5999984741211,114.80000305175781,117.5999984741211,565830
2008-11-17 00:00:00+00:00,48.61693572998047,111.5,116.4000015258789,110.80000305175781,116.4000015258789,460227
2008-11-18 00:00:00+00:00,46.69841384887695,107.0999984741211,110.30000305175781,104.19999694824219,110.19999694824219,648931
2008-11-19 00:00:00+00:00,47.52687072753906,109.0,109.5,104.80000305175781,109.0,930246
2008-11-20 00:00:00+00:00,43.820640563964844,100.5,104.0,100.30000305175781,102.0,1350873
2008-11-21 00:00:00+00:00,45.78276062011719,105.0,106.0,101.5,103.4000015258789,644567
2008-11-24 00:00:00+00:00,49.70699691772461,114.0,114.0,105.5999984741211,108.0,570428
2008-11-25 00:00:00+00:00,51.01507568359375,117.0,118.4000015258789,112.19999694824219,116.0,643559
2008-11-26 00:00:00+00:00,50.099422454833984,114.9000015258789,119.80000305175781,111.69999694824219,116.0,954902
2008-11-27 00:00:00+00:00,50.57904815673828,116.0,118.30000305175781,114.19999694824219,115.9000015258789,755982
2008-11-28 00:00:00+00:00,48.3989143371582,111.0,117.80000305175781,110.4000015258789,116.30000305175781,468835
2008-12-01 00:00:00+00:00,47.48326110839844,108.9000015258789,111.5999984741211,106.9000015258789,111.0,689258
2008-12-02 00:00:00+00:00,48.92215347290039,112.19999694824219,112.9000015258789,103.80000305175781,105.0,467431
2008-12-03 00:00:00+00:00,48.006492614746094,110.0999984741211,114.69999694824219,108.0999984741211,113.4000015258789,750625
2008-12-04 00:00:00+00:00,51.233089447021484,117.5,119.0999984741211,108.5,111.30000305175781,1061671
2008-12-05 00:00:00+00:00,50.57904815673828,116.0,119.69999694824219,115.30000305175781,116.0,558723
2008-12-08 00:00:00+00:00,54.5468864440918,125.0999984741211,126.5,121.0,122.0,549585
2008-12-09 00:00:00+00:00,56.98863983154297,130.6999969482422,130.6999969482422,123.0,125.0,454243
2008-12-10 00:00:00+00:00,56.203792572021484,128.89999389648438,133.0,127.0,129.1999969482422,468720
2008-12-11 00:00:00+00:00,55.81136703491211,128.0,131.0,126.5,128.5,697640
2008-12-12 00:00:00+00:00,53.19521713256836,122.0,125.5,118.0,123.0,538486
2008-12-15 00:00:00+00:00,53.93644714355469,123.69999694824219,124.5,121.5,123.5,313879
2008-12-16 00:00:00+00:00,56.683414459228516,130.0,130.0,123.0,126.19999694824219,615240
2008-12-17 00:00:00+00:00,52.88999557495117,121.30000305175781,131.0,121.30000305175781,131.0,447078
2008-12-18 00:00:00+00:00,54.5032844543457,125.0,125.0,121.4000015258789,122.19999694824219,351788
2008-12-19 00:00:00+00:00,54.45968246459961,124.9000015258789,130.39999389648438,123.9000015258789,125.0,774336
2008-12-22 00:00:00+00:00,53.15160369873047,121.9000015258789,126.5,119.9000015258789,125.5,167860
2008-12-23 00:00:00+00:00,53.19521713256836,122.0,126.0,120.5,120.5,182530
2008-12-29 00:00:00+00:00,54.721290588378906,125.5,126.5,122.5999984741211,122.5999984741211,206953
2008-12-30 00:00:00+00:00,56.596214294433594,129.8000030517578,130.0,126.0,126.0,271540
2008-12-31 00:00:00+00:00,55.02651596069336,126.19999694824219,131.5,126.0,128.60000610351562,133823
