Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PKO.WA,PKO.WA,PKO.WA,PKO.WA,PKO.WA,PKO.WA
Date,,,,,,
2008-10-15 00:00:00+00:00,19.155561447143555,30.590137481689453,33.00759506225586,29.567367553710938,33.00759506225586,4499050
2008-10-16 00:00:00+00:00,18.049314498901367,28.82353401184082,30.032262802124023,28.172679901123047,28.358638763427734,4794218
2008-10-17 00:00:00+00:00,16.651947021484375,26.5920352935791,30.301902770996094,25.42979621887207,29.92998504638672,7464984
2008-10-20 00:00:00+00:00,16.308429718017578,26.043458938598633,27.819360733032227,26.043458938598633,27.42884635925293,4878056
2008-10-21 00:00:00+00:00,16.605371475219727,26.51765251159668,27.66129493713379,26.034160614013672,26.5920352935791,6739521
2008-10-22 00:00:00+00:00,15.545698165893555,24.82543182373047,26.8709716796875,24.82543182373047,26.127138137817383,3269556
2008-10-23 00:00:00+00:00,15.301162719726562,24.434919357299805,25.076475143432617,22.41727066040039,24.36983299255371,4699732
2008-10-24 00:00:00+00:00,14.404516220092773,23.003040313720703,23.430744171142578,21.664140701293945,22.87286949157715,6028540
2008-10-27 00:00:00+00:00,14.323005676269531,22.87286949157715,23.25408363342285,21.152755737304688,21.943077087402344,7230364
2008-10-28 00:00:00+00:00,15.545698165893555,24.82543182373047,25.011388778686523,23.709680557250977,24.03510856628418,5729830
2008-10-29 00:00:00+00:00,17.17595672607422,27.42884635925293,28.079700469970703,25.941181182861328,26.685014724731445,5007383
2008-10-30 00:00:00+00:00,17.874643325805664,28.544597625732422,29.186153411865234,27.42884635925293,28.82353401184082,6071928
2008-10-31 00:00:00+00:00,18.049314498901367,28.82353401184082,29.279132843017578,27.521825790405273,28.033212661743164,3938441
2008-11-03 00:00:00+00:00,18.22398567199707,29.10247230529785,29.799814224243164,28.358638763427734,28.82353401184082,3495882
2008-11-04 00:00:00+00:00,19.65045928955078,31.380460739135742,31.380460739135742,29.009492874145508,29.288429260253906,2738390
2008-11-05 00:00:00+00:00,19.143917083740234,30.571542739868164,31.148012161254883,30.21822166442871,31.138715744018555,2302050
2008-11-06 00:00:00+00:00,17.991090774536133,28.730554580688477,30.311201095581055,28.19127655029297,29.10247230529785,3795999
2008-11-07 00:00:00+00:00,17.932865142822266,28.637575149536133,29.474388122558594,27.99601936340332,28.916513442993164,2983765
2008-11-10 00:00:00+00:00,18.439411163330078,29.446495056152344,29.744028091430664,29.288429260253906,29.288429260253906,948493
2008-11-12 00:00:00+00:00,17.467079162597656,27.89374351501465,28.637575149536133,26.685014724731445,28.451618194580078,3625869
2008-11-13 00:00:00+00:00,17.007110595703125,27.159208297729492,27.70778465270996,25.569263458251953,25.894691467285156,4233078
2008-11-14 00:00:00+00:00,17.52530288696289,27.986722946166992,28.395830154418945,27.614805221557617,28.126190185546875,2862734
2008-11-17 00:00:00+00:00,17.17595672607422,27.42884635925293,28.033212661743164,26.787290573120117,27.89374351501465,1660115
2008-11-18 00:00:00+00:00,16.541322708129883,26.415374755859375,27.196399688720703,26.127138137817383,27.196399688720703,2570510
2008-11-19 00:00:00+00:00,17.11773681640625,27.33586883544922,27.33586883544922,26.136436462402344,26.86167335510254,2355997
2008-11-20 00:00:00+00:00,16.30260467529297,26.034160614013672,26.24801254272461,25.42979621887207,25.848201751708984,3487986
2008-11-21 00:00:00+00:00,16.59372329711914,26.499055862426758,27.14990997314453,25.811010360717773,26.5920352935791,2491827
2008-11-24 00:00:00+00:00,18.305496215820312,29.232643127441406,29.232643127441406,26.5920352935791,27.010440826416016,1762813
2008-11-25 00:00:00+00:00,18.85862159729004,30.115943908691406,30.21822166442871,28.684066772460938,29.10247230529785,3036055
2008-11-26 00:00:00+00:00,18.777109146118164,29.98577308654785,30.906267166137695,29.139663696289062,29.38140869140625,3557239
2008-11-27 00:00:00+00:00,19.14974021911621,30.580839157104492,30.859777450561523,30.20892333984375,30.49715805053711,2226861
2008-11-28 00:00:00+00:00,18.631549835205078,29.753326416015625,30.952756881713867,29.288429260253906,30.357690811157227,2878671
2008-12-01 00:00:00+00:00,18.049314498901367,28.82353401184082,29.744028091430664,28.7491512298584,29.465089797973633,2112737
2008-12-02 00:00:00+00:00,18.39865493774414,29.38140869140625,30.125242233276367,27.614805221557617,27.89374351501465,2959128
2008-12-03 00:00:00+00:00,18.07842445373535,28.870023727416992,29.92068862915039,28.665470123291016,29.567367553710938,2003552
2008-12-04 00:00:00+00:00,19.213787078857422,30.683116912841797,30.962055206298828,28.935108184814453,29.195451736450195,4275896
2008-12-05 00:00:00+00:00,18.8353328704834,30.078752517700195,31.017841339111328,29.595260620117188,30.21822166442871,1773166
2008-12-08 00:00:00+00:00,20.320037841796875,32.44972229003906,32.635677337646484,31.33397102355957,31.37116241455078,4065190
2008-12-09 00:00:00+00:00,20.960494995117188,33.47249221801758,33.47249221801758,32.10569763183594,32.3939323425293,4199181
2008-12-10 00:00:00+00:00,21.036184310913086,33.59336471557617,34.21632385253906,32.914615631103516,33.75143051147461,4462088
2008-12-11 00:00:00+00:00,21.076940536499023,33.658451080322266,33.84440612792969,32.92391586303711,33.47249221801758,3338304
2008-12-12 00:00:00+00:00,20.26763343811035,32.36603927612305,32.72865676879883,31.984825134277344,32.542701721191406,2547273
2008-12-15 00:00:00+00:00,21.018718719482422,33.56547164916992,33.56547164916992,32.17078399658203,33.00759506225586,1680173
2008-12-16 00:00:00+00:00,22.095853805541992,35.28558349609375,35.28558349609375,33.202850341796875,33.56547164916992,3944504
2008-12-17 00:00:00+00:00,20.66937255859375,33.00759506225586,35.425052642822266,33.00759506225586,35.378562927246094,2409812
2008-12-18 00:00:00+00:00,20.611148834228516,32.914615631103516,33.611961364746094,32.2730598449707,32.542701721191406,2231928
2008-12-19 00:00:00+00:00,20.37826156616211,32.542701721191406,33.351619720458984,32.263763427734375,32.35674285888672,3482811
2008-12-22 00:00:00+00:00,20.087139129638672,32.07780456542969,33.370216369628906,31.84535789489746,33.00759506225586,1356987
2008-12-23 00:00:00+00:00,20.02309226989746,31.975526809692383,32.51480484008789,31.743080139160156,32.07780456542969,955542
2008-12-29 00:00:00+00:00,20.37826156616211,32.542701721191406,32.95180892944336,31.975526809692383,32.07780456542969,760863
2008-12-30 00:00:00+00:00,20.66937255859375,33.00759506225586,33.453895568847656,32.626380920410156,32.626380920410156,1370975
2008-12-31 00:00:00+00:00,20.66937255859375,33.00759506225586,33.28653335571289,32.71006393432617,33.00759506225586,614816
2009-01-01 00:00:00+00:00,20.66937255859375,33.00759506225586,33.00759506225586,33.00759506225586,33.00759506225586,0
2009-01-02 00:00:00+00:00,20.66937255859375,33.00759506225586,33.00759506225586,33.00759506225586,33.00759506225586,0
2009-01-05 00:00:00+00:00,21.280719757080078,33.9838752746582,34.35579299926758,33.75143051147461,34.318603515625,1363932
2009-01-06 00:00:00+00:00,21.787267684936523,34.79279327392578,34.84858322143555,33.96528244018555,33.96528244018555,2614119
2009-01-07 00:00:00+00:00,21.542726516723633,34.40228271484375,34.72771072387695,34.0489616394043,34.72771072387695,2977376
2009-01-08 00:00:00+00:00,20.884801864624023,33.351619720458984,34.50455856323242,33.15636444091797,33.509681701660156,2863401
2009-01-09 00:00:00+00:00,19.988161087036133,31.919740676879883,33.80721664428711,31.798866271972656,33.62125778198242,3545968
2009-01-12 00:00:00+00:00,19.213787078857422,30.683116912841797,32.15218734741211,30.543649673461914,32.059207916259766,4085592
2009-01-13 00:00:00+00:00,18.631549835205078,29.753326416015625,30.49715805053711,29.10247230529785,30.4041805267334,4792259
2009-01-14 00:00:00+00:00,17.46125602722168,27.884445190429688,30.311201095581055,27.875146865844727,30.17173194885254,6062386
2009-01-15 00:00:00+00:00,17.170133590698242,27.4195499420166,28.684066772460938,26.694311141967773,27.89374351501465,3032889
2009-01-16 00:00:00+00:00,17.758195877075195,28.358638763427734,28.76774787902832,28.088998794555664,28.76774787902832,2390457
2009-01-19 00:00:00+00:00,17.234180450439453,27.521825790405273,29.009492874145508,27.242889404296875,28.870023727416992,2962930
2009-01-20 00:00:00+00:00,16.768396377563477,26.777992248535156,27.42884635925293,26.499055862426758,27.270782470703125,4125068
2009-01-21 00:00:00+00:00,17.455432891845703,27.875146865844727,27.875146865844727,25.532072067260742,26.034160614013672,5623551
2009-01-22 00:00:00+00:00,17.292409896850586,27.614805221557617,28.637575149536133,26.31309700012207,28.358638763427734,4194111
2009-01-23 00:00:00+00:00,16.506389617919922,26.359586715698242,27.317272186279297,25.857500076293945,27.317272186279297,3686921
2009-01-26 00:00:00+00:00,17.403030395507812,27.791465759277344,27.791465759277344,25.70873260498047,26.127138137817383,3054272
2009-01-27 00:00:00+00:00,16.611194610595703,26.52695083618164,27.884445190429688,26.452566146850586,27.800764083862305,2049813
2009-01-28 00:00:00+00:00,17.1468448638916,27.38235855102539,27.800764083862305,26.982547760009766,27.14990997314453,1513294
2009-01-29 00:00:00+00:00,16.8790225982666,26.954654693603516,27.521825790405273,26.55484390258789,27.521825790405273,1902535
2009-01-30 00:00:00+00:00,16.186159133911133,25.848201751708984,27.056930541992188,25.671541213989258,26.56414031982422,4713589
2009-02-02 00:00:00+00:00,15.312804222106934,24.453514099121094,25.848201751708984,24.286151885986328,25.848201751708984,3644707
2009-02-03 00:00:00+00:00,14.264780044555664,22.779890060424805,24.723154067993164,22.779890060424805,24.59298324584961,4228071
2009-02-04 00:00:00+00:00,14.20655345916748,22.68691062927246,23.058826446533203,21.896587371826172,23.012338638305664,9142449
2009-02-05 00:00:00+00:00,14.323005676269531,22.87286949157715,23.560914993286133,21.413097381591797,22.31499481201172,7474456
2009-02-06 00:00:00+00:00,14.847014427185059,23.709680557250977,24.444217681884766,23.47723388671875,23.570213317871094,5916333
2009-02-09 00:00:00+00:00,15.72037124633789,25.104368209838867,25.104368209838867,23.44004249572754,24.08159828186035,2907218
2009-02-10 00:00:00+00:00,15.574811935424805,24.87192153930664,25.336816787719727,24.62087631225586,24.816133499145508,3044760
2009-02-11 00:00:00+00:00,15.202180862426758,24.276853561401367,24.788238525390625,23.895639419555664,24.01651382446289,3377369
2009-02-12 00:00:00+00:00,14.526785850524902,23.19829559326172,24.36053466796875,22.9007625579834,24.351238250732422,4782609
2009-02-13 00:00:00+00:00,14.61412239074707,23.337764739990234,23.77476692199707,23.058826446533203,23.384254455566406,3619068
2009-02-16 00:00:00+00:00,13.461294174194336,21.49677848815918,23.15180778503418,21.49677848815918,23.15180778503418,2818909
2009-02-17 00:00:00+00:00,11.912548065185547,19.02353286743164,21.134159088134766,19.02353286743164,21.134159088134766,7731382
2009-02-18 00:00:00+00:00,11.5399169921875,18.428466796875,19.61859893798828,17.256929397583008,19.57210922241211,17827542
2009-02-19 00:00:00+00:00,12.22695255279541,19.525619506835938,20.3624324798584,18.781787872314453,19.246681213378906,10372048
2009-02-20 00:00:00+00:00,11.656363487243652,18.614423751831055,19.246681213378906,18.028656005859375,18.772489547729492,5849407
2009-02-23 00:00:00+00:00,11.266264915466309,17.991464614868164,19.720876693725586,17.991464614868164,19.525619506835938,5897402
2009-02-24 00:00:00+00:00,11.027549743652344,17.61025047302246,17.814804077148438,17.26622772216797,17.66603660583496,6705981
2009-02-25 00:00:00+00:00,11.00425910949707,17.573057174682617,18.586530685424805,17.573057174682617,18.512147903442383,6319032
2009-02-26 00:00:00+00:00,11.440936088562012,18.270401000976562,18.270401000976562,17.201141357421875,17.480079650878906,5066912
2009-02-27 00:00:00+00:00,11.173108100891113,17.842697143554688,18.921255111694336,17.526567459106445,17.85199546813965,9758432
2009-03-02 00:00:00+00:00,11.062481880187988,17.66603660583496,17.944974899291992,17.3778018951416,17.647441864013672,2833093
2009-03-03 00:00:00+00:00,11.295377731323242,18.037954330444336,18.18671989440918,17.582355499267578,17.675334930419922,5202167
2009-03-04 00:00:00+00:00,12.023172378540039,19.200193405151367,19.414045333862305,18.065847396850586,18.316890716552734,8580157
2009-03-05 00:00:00+00:00,11.772810935974121,18.800382614135742,19.386150360107422,18.642318725585938,19.386150360107422,6161281
2009-03-06 00:00:00+00:00,12.174553871154785,19.441938400268555,19.61859893798828,18.45635986328125,18.549339294433594,6792403
2009-03-09 00:00:00+00:00,11.994058609008789,19.153703689575195,19.758068084716797,19.06072425842285,19.665088653564453,4136052
2009-03-10 00:00:00+00:00,12.634516716003418,20.17647361755371,20.315942764282227,19.153703689575195,19.153703689575195,6607524
2009-03-11 00:00:00+00:00,12.750967979431152,20.3624324798584,20.883115768432617,20.195070266723633,20.455411911010742,5444628
2009-03-12 00:00:00+00:00,12.95474910736084,20.68785858154297,20.68785858154297,19.692981719970703,20.16717529296875,5630899
2009-03-13 00:00:00+00:00,13.042082786560059,20.827327728271484,21.338712692260742,20.827327728271484,21.338712692260742,5445664
2009-03-16 00:00:00+00:00,13.339025497436523,21.30152130126953,21.478181838989258,20.920307159423828,21.115562438964844,3841384
2009-03-17 00:00:00+00:00,12.948927879333496,20.678560256958008,21.19924545288086,20.483304977416992,21.152755737304688,4600034
2009-03-18 00:00:00+00:00,12.587939262390137,20.10209083557129,20.780838012695312,19.944026947021484,20.762243270874023,4236178
2009-03-19 00:00:00+00:00,12.902348518371582,20.604177474975586,20.7436466217041,20.11138916015625,20.269453048706055,7711735
2009-03-20 00:00:00+00:00,13.094487190246582,20.911008834838867,20.911008834838867,20.278751373291016,20.39032554626465,3891836
2009-03-23 00:00:00+00:00,13.682543754577637,21.850099563598633,21.877992630004883,21.106264114379883,21.19924545288086,4340208
2009-03-24 00:00:00+00:00,13.595207214355469,21.710630416870117,22.714805603027344,21.580459594726562,22.593931198120117,4599632
2009-03-25 00:00:00+00:00,14.247313499450684,22.751995086669922,22.770591735839844,21.48748016357422,21.617650985717773,4722595
2009-03-26 00:00:00+00:00,14.060997009277344,22.4544620513916,22.87286949157715,22.41727066040039,22.705507278442383,3080776
2009-03-27 00:00:00+00:00,13.385603904724121,21.375904083251953,22.58463478088379,21.338712692260742,22.435867309570312,3841505
2009-03-30 00:00:00+00:00,12.389979362487793,19.785961151123047,21.069074630737305,19.627897262573242,20.911008834838867,4622446
2009-03-31 00:00:00+00:00,12.4714937210083,19.9161319732666,20.39962387084961,19.89753532409668,20.07419776916504,5127361
2009-04-01 00:00:00+00:00,12.477315902709961,19.925430297851562,20.278751373291016,19.423343658447266,20.222963333129883,8540343
2009-04-02 00:00:00+00:00,13.478761672973633,21.52467155456543,21.52467155456543,20.455411911010742,20.455411911010742,7262788
2009-04-03 00:00:00+00:00,13.507875442504883,21.5711612701416,22.68691062927246,21.124860763549805,21.338712692260742,10890533
2009-04-06 00:00:00+00:00,14.142510414123535,22.58463478088379,22.88216781616211,21.766416549682617,21.915184020996094,8477902
2009-04-07 00:00:00+00:00,14.090112686157227,22.500953674316406,22.770591735839844,22.18482208251953,22.240610122680664,5318101
2009-04-08 00:00:00+00:00,15.138134956359863,24.174577713012695,24.248960494995117,22.036056518554688,22.175525665283203,7148860
2009-04-09 00:00:00+00:00,15.400141716003418,24.59298324584961,24.732452392578125,23.402849197387695,24.546493530273438,5981357
2009-04-10 00:00:00+00:00,15.400141716003418,24.59298324584961,24.59298324584961,24.59298324584961,24.59298324584961,0
2009-04-13 00:00:00+00:00,15.400141716003418,24.59298324584961,24.59298324584961,24.59298324584961,24.59298324584961,0
2009-04-14 00:00:00+00:00,15.79605770111084,25.22524070739746,25.45768928527832,24.00721549987793,24.06300163269043,7471606
2009-04-15 00:00:00+00:00,15.895040512084961,25.3833065032959,25.3833065032959,24.788238525390625,25.011388778686523,4723700
2009-04-16 00:00:00+00:00,15.825172424316406,25.271730422973633,26.043458938598633,24.89981460571289,25.476285934448242,3833598
2009-04-17 00:00:00+00:00,14.876127243041992,23.75617027282715,25.281028747558594,23.75617027282715,25.141559600830078,3939450
2009-04-20 00:00:00+00:00,14.107576370239258,22.528846740722656,23.970022201538086,22.528846740722656,23.895639419555664,2875716
