Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KGH.WA,KGH.WA,KGH.WA,KGH.WA,KGH.WA,KGH.WA
Date,,,,,,
2006-02-15 00:00:00+00:00,24.592689514160156,72.19999694824219,72.19999694824219,70.4000015258789,70.5999984741211,662520
2006-02-16 00:00:00+00:00,23.707082748413086,69.5999984741211,71.80000305175781,69.5999984741211,71.0,502958
2006-02-17 00:00:00+00:00,24.694875717163086,72.5,72.9000015258789,70.0999984741211,70.30000305175781,1250599
2006-02-20 00:00:00+00:00,24.933307647705078,73.19999694824219,73.69999694824219,72.5,73.0,568318
2006-02-21 00:00:00+00:00,24.865182876586914,73.0,73.69999694824219,72.0,73.19999694824219,624442
2006-02-22 00:00:00+00:00,25.376115798950195,74.5,74.69999694824219,72.5,73.0,682155
2006-02-23 00:00:00+00:00,25.342058181762695,74.4000015258789,75.80000305175781,74.0999984741211,74.5999984741211,854467
2006-02-24 00:00:00+00:00,25.2058048248291,74.0,74.4000015258789,73.0999984741211,74.0999984741211,541000
2006-02-27 00:00:00+00:00,25.410175323486328,74.5999984741211,75.4000015258789,74.0,74.0,745887
2006-02-28 00:00:00+00:00,24.490503311157227,71.9000015258789,73.69999694824219,71.5,72.69999694824219,1037576
2006-03-01 00:00:00+00:00,24.83112907409668,72.9000015258789,73.5999984741211,72.0,73.0,483257
2006-03-02 00:00:00+00:00,25.27392578125,74.19999694824219,74.4000015258789,73.0999984741211,73.9000015258789,573489
2006-03-03 00:00:00+00:00,25.51236343383789,74.9000015258789,74.9000015258789,73.0,74.0999984741211,313147
2006-03-06 00:00:00+00:00,25.478303909301758,74.80000305175781,75.19999694824219,74.30000305175781,75.0,230198
2006-03-07 00:00:00+00:00,25.171743392944336,73.9000015258789,74.4000015258789,72.0,74.4000015258789,841817
2006-03-08 00:00:00+00:00,23.707082748413086,69.5999984741211,73.5,69.0999984741211,73.0999984741211,774726
2006-03-09 00:00:00+00:00,23.84333038330078,70.0,71.0,68.80000305175781,70.5,497883
2006-03-10 00:00:00+00:00,23.809268951416016,69.9000015258789,70.5999984741211,68.5,70.5,469432
2006-03-13 00:00:00+00:00,24.013641357421875,70.5,71.19999694824219,69.80000305175781,70.5999984741211,263218
2006-03-14 00:00:00+00:00,23.84333038330078,70.0,71.0,69.5,69.80000305175781,384976
2006-03-15 00:00:00+00:00,24.354257583618164,71.5,72.30000305175781,71.0,71.0999984741211,483901
2006-03-16 00:00:00+00:00,24.66081428527832,72.4000015258789,72.5,71.0,72.0,563954
2006-03-17 00:00:00+00:00,24.354257583618164,71.5,74.5,71.5,73.30000305175781,2284511
2006-03-20 00:00:00+00:00,24.865182876586914,73.0,74.69999694824219,72.9000015258789,73.0999984741211,601614
2006-03-21 00:00:00+00:00,24.96737289428711,73.30000305175781,74.5,72.0,73.0999984741211,647563
2006-03-22 00:00:00+00:00,25.001434326171875,73.4000015258789,74.5,72.4000015258789,73.0,486232
2006-03-23 00:00:00+00:00,26.227663040161133,77.0,77.19999694824219,74.19999694824219,74.19999694824219,1050441
2006-03-24 00:00:00+00:00,26.636402130126953,78.19999694824219,79.5,77.9000015258789,78.0,854794
2006-03-27 00:00:00+00:00,27.079208374023438,79.5,79.69999694824219,78.5999984741211,79.0,362856
2006-03-28 00:00:00+00:00,27.079208374023438,79.5,79.80000305175781,78.69999694824219,79.5,344188
2006-03-29 00:00:00+00:00,27.419830322265625,80.5,80.9000015258789,77.30000305175781,79.19999694824219,429960
2006-03-30 00:00:00+00:00,28.611997604370117,84.0,84.69999694824219,81.0,81.0,675822
2006-03-31 00:00:00+00:00,28.271373748779297,83.0,85.69999694824219,81.0999984741211,85.0,316862
2006-04-03 00:00:00+00:00,29.770097732543945,87.4000015258789,87.5,83.4000015258789,83.4000015258789,516684
2006-04-04 00:00:00+00:00,29.906349182128906,87.80000305175781,88.4000015258789,86.4000015258789,87.4000015258789,434948
2006-04-05 00:00:00+00:00,30.451337814331055,89.4000015258789,91.0,88.5,88.5,542250
2006-04-06 00:00:00+00:00,30.723831176757812,90.19999694824219,91.5,89.5999984741211,91.30000305175781,412357
2006-04-07 00:00:00+00:00,31.84787940979004,93.5,94.19999694824219,91.5,91.5,927976
2006-04-10 00:00:00+00:00,32.767547607421875,96.19999694824219,98.0,94.5,94.5999984741211,696778
2006-04-11 00:00:00+00:00,32.66535949707031,95.9000015258789,99.69999694824219,95.4000015258789,98.30000305175781,965052
2006-04-12 00:00:00+00:00,32.801612854003906,96.30000305175781,96.69999694824219,94.0,95.0,1070920
2006-04-13 00:00:00+00:00,34.57282638549805,101.5,103.5,97.5,97.5,985909
2006-04-14 00:00:00+00:00,34.57282638549805,101.5,101.5,101.5,101.5,0
2006-04-17 00:00:00+00:00,34.57282638549805,101.5,101.5,101.5,101.5,0
2006-04-18 00:00:00+00:00,36.10560989379883,106.0,111.0,104.5,107.0,780933
2006-04-19 00:00:00+00:00,34.74313735961914,102.0,111.0,101.0,110.5,906435
2006-04-20 00:00:00+00:00,36.27592086791992,106.5,106.5,101.5,103.5,552584
2006-04-21 00:00:00+00:00,36.27592086791992,106.5,110.5,100.0,102.0,638840
2006-04-24 00:00:00+00:00,37.808712005615234,111.0,111.5,107.5,109.5,801978
2006-04-25 00:00:00+00:00,38.14932632446289,112.0,112.0,107.0,111.0,685903
2006-04-26 00:00:00+00:00,39.68211364746094,116.5,117.0,113.0,114.0,796146
2006-04-27 00:00:00+00:00,36.9571647644043,108.5,120.0,106.0,120.0,1404540
2006-04-28 00:00:00+00:00,38.31963348388672,112.5,113.0,107.0,109.5,1185756
2006-05-01 00:00:00+00:00,38.31963348388672,112.5,112.5,112.5,112.5,0
2006-05-02 00:00:00+00:00,39.17119216918945,115.0,116.0,113.0,113.5,771659
2006-05-03 00:00:00+00:00,39.17119216918945,115.0,115.0,115.0,115.0,0
2006-05-04 00:00:00+00:00,41.725830078125,122.5,125.0,113.5,115.5,1285298
2006-05-05 00:00:00+00:00,41.89612579345703,123.0,126.5,117.5,125.0,811127
2006-05-08 00:00:00+00:00,44.96170425415039,132.0,136.5,128.5,133.0,1028337
2006-05-09 00:00:00+00:00,43.25861358642578,127.0,132.0,125.0,130.0,1434749
2006-05-10 00:00:00+00:00,43.939842224121094,129.0,132.5,128.5,130.0,670339
2006-05-11 00:00:00+00:00,45.98356628417969,135.0,137.0,131.5,133.0,1335710
2006-05-12 00:00:00+00:00,44.62108612060547,131.0,135.5,130.5,135.0,773645
2006-05-15 00:00:00+00:00,41.04458999633789,120.5,129.5,117.0,129.0,1356369
2006-05-16 00:00:00+00:00,39.511802673339844,116.0,119.5,111.0,116.0,1760088
2006-05-17 00:00:00+00:00,37.63839340209961,110.5,122.0,108.5,120.5,1147628
2006-05-18 00:00:00+00:00,37.46809387207031,110.0,112.5,106.0,106.0,1149010
2006-05-19 00:00:00+00:00,36.78684616088867,108.0,112.5,105.0,111.5,1212976
2006-05-22 00:00:00+00:00,33.27846908569336,97.69999694824219,104.0,97.4000015258789,103.0,2320924
2006-05-23 00:00:00+00:00,36.44623565673828,107.0,107.0,93.0,100.0,2225017
2006-05-24 00:00:00+00:00,34.232215881347656,100.5,111.5,98.0999984741211,104.0,1658693
2006-05-25 00:00:00+00:00,34.913448333740234,102.5,103.0,97.5999984741211,99.5999984741211,1155918
2006-05-26 00:00:00+00:00,35.76499557495117,105.0,108.0,101.0,106.0,1188439
2006-05-29 00:00:00+00:00,35.93531036376953,105.5,109.0,104.0,107.0,539058
2006-05-30 00:00:00+00:00,35.25407028198242,103.5,104.5,101.0,104.0,453511
2006-05-31 00:00:00+00:00,33.41472625732422,98.0999984741211,104.0,98.0999984741211,99.5999984741211,905019
2006-06-01 00:00:00+00:00,32.39286804199219,95.0999984741211,100.5,95.0999984741211,100.5,1199316
2006-06-02 00:00:00+00:00,33.312538146972656,97.80000305175781,98.5999984741211,95.0999984741211,98.0,800543
2006-06-05 00:00:00+00:00,34.40251922607422,101.0,103.5,97.69999694824219,98.0999984741211,652382
2006-06-06 00:00:00+00:00,33.34659957885742,97.9000015258789,100.5,97.0999984741211,99.0,764722
2006-06-07 00:00:00+00:00,32.767547607421875,96.19999694824219,99.0,95.5999984741211,99.0,735969
2006-06-08 00:00:00+00:00,30.485395431518555,89.5,93.0,89.19999694824219,91.30000305175781,1780089
2006-06-09 00:00:00+00:00,29.974472045898438,88.0,91.80000305175781,86.5999984741211,91.4000015258789,1279992
2006-06-12 00:00:00+00:00,28.339500427246094,83.19999694824219,86.0999984741211,81.5999984741211,85.30000305175781,1294322
2006-06-13 00:00:00+00:00,27.76045036315918,81.5,82.80000305175781,75.0999984741211,75.0999984741211,1690756
2006-06-14 00:00:00+00:00,28.10106658935547,82.5,85.69999694824219,80.0,82.19999694824219,1448855
2006-06-15 00:00:00+00:00,28.10106658935547,82.5,82.5,82.5,82.5,0
2006-06-16 00:00:00+00:00,28.10106658935547,82.5,82.5,82.5,82.5,0
2006-06-19 00:00:00+00:00,29.66791343688965,87.0999984741211,88.4000015258789,86.30000305175781,88.4000015258789,614355
2006-06-20 00:00:00+00:00,29.974472045898438,88.0,88.0,85.9000015258789,86.5999984741211,558965
2006-06-21 00:00:00+00:00,30.1447811126709,88.5,88.69999694824219,87.19999694824219,88.0,644825
2006-06-22 00:00:00+00:00,30.042593002319336,88.19999694824219,92.4000015258789,88.19999694824219,91.0999984741211,728768
2006-06-23 00:00:00+00:00,29.974472045898438,88.0,89.19999694824219,86.4000015258789,88.9000015258789,401121
2006-06-26 00:00:00+00:00,31.064453125,91.19999694824219,91.5,88.0,88.0,284770
2006-06-27 00:00:00+00:00,33.0059814453125,96.9000015258789,98.0,92.0999984741211,92.0999984741211,968140
2006-06-28 00:00:00+00:00,33.8915901184082,99.5,100.0,94.30000305175781,95.5,710157
2006-06-29 00:00:00+00:00,34.913448333740234,102.5,102.5,99.0,100.0,1025673
2006-06-30 00:00:00+00:00,36.78684616088867,108.0,111.0,107.0,108.0,1245619
2006-07-03 00:00:00+00:00,37.46809387207031,110.0,111.5,106.5,110.0,855099
2006-07-04 00:00:00+00:00,38.14932632446289,112.0,115.0,110.5,110.5,780994
2006-07-05 00:00:00+00:00,37.96232223510742,101.5,107.0,100.0,105.0,843537
2006-07-06 00:00:00+00:00,40.393402099609375,108.0,108.0,102.0,102.0,770324
2006-07-07 00:00:00+00:00,42.07646179199219,112.5,113.0,108.0,109.5,1194737
2006-07-10 00:00:00+00:00,43.01150894165039,115.0,115.5,108.5,109.0,785363
2006-07-11 00:00:00+00:00,42.63748550415039,114.0,117.0,113.0,116.0,1172383
2006-07-12 00:00:00+00:00,44.88156509399414,120.0,121.0,117.5,118.0,1580022
2006-07-13 00:00:00+00:00,41.14143371582031,110.0,119.0,110.0,119.0,1097023
2006-07-14 00:00:00+00:00,40.954429626464844,109.5,114.0,105.0,106.0,982703
2006-07-17 00:00:00+00:00,39.27136993408203,105.0,111.5,103.0,111.5,823800
2006-07-18 00:00:00+00:00,41.328433990478516,110.5,111.5,105.0,105.0,766161
2006-07-19 00:00:00+00:00,41.328433990478516,110.5,112.0,108.0,110.5,779950
2006-07-20 00:00:00+00:00,42.63748550415039,114.0,115.0,112.5,114.5,1156679
2006-07-21 00:00:00+00:00,40.76741409301758,109.0,112.5,109.0,112.0,540415
2006-07-24 00:00:00+00:00,40.206398010253906,107.5,110.5,106.5,109.0,439483
2006-07-25 00:00:00+00:00,41.328433990478516,110.5,111.5,109.0,109.5,869340
2006-07-26 00:00:00+00:00,42.450477600097656,113.5,114.5,111.0,112.0,1054382
2006-07-27 00:00:00+00:00,45.25556945800781,121.0,122.0,114.5,115.5,1720084
2006-07-28 00:00:00+00:00,44.88156509399414,120.0,122.0,118.5,122.0,928334
2006-07-31 00:00:00+00:00,44.88156509399414,120.0,123.0,119.5,121.5,658559
2006-08-01 00:00:00+00:00,43.19850540161133,115.5,122.5,115.5,121.5,440987
2006-08-02 00:00:00+00:00,43.38550567626953,116.0,118.0,113.0,116.0,515984
2006-08-03 00:00:00+00:00,42.63748550415039,114.0,118.0,113.0,117.5,657808
2006-08-04 00:00:00+00:00,43.38550567626953,116.0,117.0,112.5,115.5,846012
2006-08-07 00:00:00+00:00,42.63748550415039,114.0,116.5,111.0,115.5,433810
2006-08-08 00:00:00+00:00,43.01150894165039,115.0,116.0,113.5,115.0,270197
2006-08-09 00:00:00+00:00,43.75952911376953,117.0,118.0,114.0,115.5,671531
2006-08-10 00:00:00+00:00,43.38550567626953,116.0,117.0,113.5,117.0,302774
2006-08-11 00:00:00+00:00,42.63748550415039,114.0,119.0,114.0,117.0,541113
2006-08-14 00:00:00+00:00,42.07646179199219,112.5,114.5,111.0,113.5,301354
2006-08-15 00:00:00+00:00,42.07646179199219,112.5,112.5,112.5,112.5,0
2006-08-16 00:00:00+00:00,41.88945770263672,112.0,114.5,110.0,114.5,483393
2006-08-17 00:00:00+00:00,41.14143371582031,110.0,113.5,110.0,113.0,566891
2006-08-18 00:00:00+00:00,41.70244598388672,111.5,112.5,108.5,110.5,923447
2006-08-21 00:00:00+00:00,42.26346969604492,113.0,113.0,110.5,112.5,402815
2006-08-22 00:00:00+00:00,42.63748550415039,114.0,115.5,112.5,114.5,353624
2006-08-23 00:00:00+00:00,42.82448959350586,114.5,115.0,113.5,114.5,371842
2006-08-24 00:00:00+00:00,41.328433990478516,110.5,113.5,110.0,112.5,551256
2006-08-25 00:00:00+00:00,39.458377838134766,105.5,112.0,103.0,111.0,971927
2006-08-28 00:00:00+00:00,38.523338317871094,103.0,105.0,101.5,105.0,436071
2006-08-29 00:00:00+00:00,39.64537811279297,106.0,108.0,104.5,105.0,699553
2006-08-30 00:00:00+00:00,40.76741409301758,109.0,110.0,106.0,106.5,849263
2006-08-31 00:00:00+00:00,40.01939392089844,107.0,111.0,106.5,110.0,565657
2006-09-01 00:00:00+00:00,40.169002532958984,107.4000015258789,109.0,106.19999694824219,107.0,234025
2006-09-04 00:00:00+00:00,42.60008239746094,113.9000015258789,114.9000015258789,108.5,108.5,852329
2006-09-05 00:00:00+00:00,44.507545471191406,119.0,119.0,114.19999694824219,114.5,866589
2006-09-06 00:00:00+00:00,43.946529388427734,117.5,121.0,116.80000305175781,118.5,677928
2006-09-07 00:00:00+00:00,42.974098205566406,114.9000015258789,118.0999984741211,114.5999984741211,116.0,428484
2006-09-08 00:00:00+00:00,42.26346969604492,113.0,116.5999984741211,112.5999984741211,115.9000015258789,445499
2006-09-11 00:00:00+00:00,40.76741409301758,109.0,110.4000015258789,107.5999984741211,110.0,519813
2006-09-12 00:00:00+00:00,40.91702651977539,109.4000015258789,110.19999694824219,104.69999694824219,109.0,1074934
2006-09-13 00:00:00+00:00,40.58041763305664,108.5,109.69999694824219,106.5999984741211,109.69999694824219,1138426
2006-09-14 00:00:00+00:00,40.05679702758789,107.0999984741211,111.0,106.80000305175781,109.5,538275
2006-09-15 00:00:00+00:00,38.822547912597656,103.80000305175781,106.5,103.4000015258789,106.5,1451656
2006-09-18 00:00:00+00:00,39.27136993408203,105.0,105.4000015258789,103.69999694824219,104.9000015258789,538783
2006-09-19 00:00:00+00:00,38.411136627197266,102.69999694824219,106.4000015258789,102.4000015258789,105.5999984741211,558983
2006-09-20 00:00:00+00:00,36.372764587402344,97.25,102.69999694824219,96.1500015258789,102.69999694824219,1490331
2006-09-21 00:00:00+00:00,37.21429443359375,99.5,99.6500015258789,96.55000305175781,97.5,1100335
2006-09-22 00:00:00+00:00,36.84028625488281,98.5,100.80000305175781,97.5,99.0,1112645
2006-09-25 00:00:00+00:00,36.93378448486328,98.75,100.80000305175781,96.80000305175781,100.0,562854
2006-09-26 00:00:00+00:00,38.074527740478516,101.80000305175781,102.5,99.5,99.9000015258789,600262
2006-09-27 00:00:00+00:00,37.40129852294922,100.0,104.19999694824219,98.05000305175781,102.0,1255192
2006-09-28 00:00:00+00:00,38.710350036621094,103.5,103.69999694824219,101.0999984741211,101.5,583051
2006-09-29 00:00:00+00:00,37.66311264038086,100.69999694824219,103.4000015258789,100.0999984741211,103.4000015258789,291213
2006-10-02 00:00:00+00:00,37.70051956176758,100.80000305175781,102.4000015258789,99.5,101.0,681744
2006-10-03 00:00:00+00:00,37.34519577026367,99.8499984741211,102.80000305175781,99.5,100.0999984741211,701787
2006-10-04 00:00:00+00:00,37.96232223510742,101.5,102.19999694824219,98.5999984741211,99.0,434184
2006-10-05 00:00:00+00:00,38.11192321777344,101.9000015258789,103.0999984741211,101.5999984741211,103.0999984741211,563673
2006-10-06 00:00:00+00:00,38.149330139160156,102.0,102.80000305175781,101.19999694824219,101.9000015258789,287737
2006-10-09 00:00:00+00:00,40.206398010253906,107.5,107.5,103.0,103.0,726797
2006-10-10 00:00:00+00:00,40.28120422363281,107.69999694824219,110.80000305175781,107.4000015258789,108.19999694824219,1183298
2006-10-11 00:00:00+00:00,40.655216217041016,108.69999694824219,109.0,106.69999694824219,109.0,919317
2006-10-12 00:00:00+00:00,40.655216217041016,108.69999694824219,109.80000305175781,107.0999984741211,107.9000015258789,880306
2006-10-13 00:00:00+00:00,42.26346969604492,113.0,113.19999694824219,108.69999694824219,109.9000015258789,1026890
2006-10-16 00:00:00+00:00,42.974098205566406,114.9000015258789,115.0,112.0999984741211,113.30000305175781,661031
2006-10-17 00:00:00+00:00,43.46030807495117,116.19999694824219,118.9000015258789,115.0999984741211,115.0999984741211,738138
2006-10-18 00:00:00+00:00,44.507545471191406,119.0,119.4000015258789,114.30000305175781,116.30000305175781,1107835
2006-10-19 00:00:00+00:00,44.47014617919922,118.9000015258789,118.9000015258789,116.69999694824219,118.0,539012
2006-10-20 00:00:00+00:00,43.27330780029297,115.69999694824219,120.0,114.69999694824219,119.5,603091
2006-10-23 00:00:00+00:00,42.67488479614258,114.0999984741211,117.5,112.4000015258789,115.4000015258789,372287
2006-10-24 00:00:00+00:00,42.18866729736328,112.80000305175781,115.5,112.0,114.5,783403
2006-10-25 00:00:00+00:00,40.91702651977539,109.4000015258789,112.80000305175781,109.0,112.0,689495
2006-10-26 00:00:00+00:00,42.525272369384766,113.69999694824219,114.9000015258789,112.4000015258789,112.4000015258789,742571
2006-10-27 00:00:00+00:00,42.07646179199219,112.5,115.19999694824219,111.5,114.0,499918
2006-10-30 00:00:00+00:00,41.178836822509766,110.0999984741211,112.9000015258789,110.0999984741211,112.5,219254
2006-10-31 00:00:00+00:00,40.954429626464844,109.5,111.9000015258789,109.0999984741211,111.9000015258789,558674
2006-11-01 00:00:00+00:00,40.954429626464844,109.5,109.5,109.5,109.5,0
2006-11-02 00:00:00+00:00,38.934749603271484,104.0999984741211,108.9000015258789,104.0999984741211,108.9000015258789,974984
2006-11-03 00:00:00+00:00,39.57058334350586,105.80000305175781,107.0,104.5,106.0,639625
